id_personal,nacionalidad,edad,genero
867,BRASILEÑA,36,mujer
868,TAILANDESA,39,hombre
869,ESLOVACA,41,hombre
870,LAOSIANA,40,hombre
871,SALVADOREÑA,55,mujer
872,HINDU,38,hombre
873,MONEGASCA,39,mujer
874,SWAZI,58,hombre
875,HOLANDESA,20,mujer
876,DOMINICANA,56,mujer
877,ESPAÑOLA,27,hombre
878,CAMBOYANA,23,hombre
879,GUYANESA,30,mujer
880,LIBANESA,52,mujer
881,IRAQUI,23,hombre
882,ISLANDESA,30,mujer
883,DOMINICA,22,hombre
884,NICARAGUENSE,57,hombre
885,DE BAHREIN,49,mujer
886,SURINAMENSE,52,hombre
887,ITALIANA,18,mujer
888,SALVADOREÑA,27,hombre
889,SALVADOREÑA,29,mujer
890,ITALIANA,36,hombre
891,ARGENTINA,57,hombre
892,SALVADOREÑA,41,mujer
893,GUYANESA,23,hombre
894,YUGOSLAVA,58,hombre
895,LIBIA,18,hombre
896,BIRMANA,44,mujer
897,GUINEA,37,mujer
898,TURCA,38,mujer
899,GAMBIANA,26,mujer
900,SINGAPORENSE,27,mujer
901,TANZANIANA,24,mujer
902,ESTADOUNIDENSE,31,mujer
903,AUSTRALIANA,38,mujer
904,ZAMBIANA,33,mujer
905,SOVIETICA UCRANIANA,19,mujer
906,SUDAFRICANA,35,hombre
907,ALEMANA,50,mujer
908,NIGERINA,45,hombre
909,AUSTRALIANA,53,mujer
910,ISRAELI,26,hombre
911,BURKINA FASO,34,hombre
912,TUNECINA,29,hombre
913,GUINEA,49,hombre
914,ZAMBIANA,40,hombre
915,INDONESA,42,hombre
916,KIRGUISTAN,39,mujer
917,ISRAELI,41,hombre
918,BHUTANESA,57,mujer
919,NAMIBIANA,37,mujer
920,LIBANESA,27,mujer
921,PORTUGUESA,43,mujer
922,GUINEA,30,mujer
923,BULGARA,33,mujer
924,RWANDESA,25,mujer
925,GABONESA,55,mujer
926,ESTONIA,51,hombre
927,GUINEA ECUATORIANA,29,hombre
928,TANZANIANA,32,hombre
929,OMANESA,26,mujer
930,ITALIANA,57,mujer
931,LITUANIA ,48,mujer
932,AUSTRIACA,22,hombre
933,CHIPRIOTA,22,hombre
934,COLOMBIANA,39,hombre
935,KENIANA,24,mujer
936,SURINAMENSE,49,mujer
937,HAITIANA,46,hombre
938,SWAZI,54,hombre
939,REINO UNIDO,49,mujer
940,NAMIBIANA,26,mujer
941,GUYANESA,33,hombre
942,BURUNDESA,56,mujer
943,SUIZA,21,mujer
944,ESTONIA,41,mujer
945,BOLIVIANA,30,hombre
946,DE SANTO TOME,40,hombre
947,TUNECINA,31,mujer
948,SAN MARINENSE,19,hombre
949,PAPUENSE,24,hombre
950,MALDIVA,28,mujer
951,AMERICANA,25,mujer
952,ZAMBIANA,45,hombre
953,GRANADINA,25,hombre
954,PAPUENSE,21,hombre
955,TRINITARIA,42,hombre
956,PARAGUAYA,35,hombre
957,DE SANTO TOME,18,hombre
958,SUIZA,46,hombre
959,TUNECINA,56,hombre
960,SINGAPORENSE,51,mujer
961,SIRIA,18,mujer
962,INDONESA,34,mujer
963,PARAGUAYA,57,mujer
964,MOZAMBIQUEÑA,19,hombre
965,PANAMEÑA,29,mujer
966,NICARAGUENSE,20,mujer
967,ZAIRANA,60,hombre
968,ZAIRANA,31,hombre
969,BURKINA FASO,31,mujer
970,SIERRA LEONESA,41,mujer
971,REINO UNIDO,45,mujer
972,CHILENA,55,mujer
973,SIERRA LEONESA,53,hombre
974,PORTUGUESA,23,hombre
975,NIGERINA,33,hombre
976,NAURUANA,44,hombre
977,JORDANA,43,mujer
978,MALDIVA,30,hombre
979,HINDU,37,mujer
980,AMERICANA,32,hombre
981,SWAZI,39,hombre
982,SAN MARINENSE,30,hombre
983,TOGOLESA,40,hombre
984,BELICEÑA,29,hombre
985,CONGOLESA,42,hombre
986,ARGELIANA,42,mujer
987,HONDUREÑA,19,mujer
988,ZAMBIANA,22,hombre
989,CHECOSLOVACA,42,mujer
990,BAHAMEÑA,48,hombre
991,LIBANESA,50,mujer
992,GRIEGA,19,mujer
993,MICRONECIA,42,mujer
994,PAPUENSE,31,mujer
995,MARFILEÑA,36,mujer
996,CANADIENSE,31,mujer
997,LITUANIA ,48,mujer
998,NEPALESA,41,hombre
999,AFGANA,39,mujer
1000,DE BAHREIN,43,hombre
1001,LIECHTENSTENSE,54,mujer
1002,BIRMANA,26,mujer
1003,URUGUAYA,56,hombre
1004,KIRGUISTAN,18,mujer
1005,SWAZI,56,mujer
1006,BRITANICA,18,mujer
1007,LIECHTENSTENSE,20,mujer
1008,SIRIA,53,hombre
1009,ALEMANA,51,mujer
1010,ZAMBIANA,35,mujer
1011,RUMANA,51,mujer
1012,SUDANESA,59,hombre
1013,BOLIVIANA,23,mujer
1014,FRANCESA,30,mujer
1015,REINO UNIDO,37,hombre
1016,MARROQUI,25,mujer
1017,MAURITANA,39,mujer
1018,ZAIRANA,54,mujer
1019,HOLANDESA,58,hombre
1020,URUGUAYA,36,mujer
1021,IRLANDESA,38,mujer
1022,LIECHTENSTENSE,55,mujer
1023,GABONESA,20,mujer
1024,SINGAPORENSE,54,hombre
1025,JAPONESA,28,mujer
1026,PARAGUAYA,24,hombre
1027,MONEGASCA,50,hombre
1028,CANADIENSE,26,hombre
1029,LIBANESA,18,hombre
1030,NAURUANA,54,hombre
1031,SUIZA,35,hombre
1032,GUINEA ECUATORIANA,59,hombre
1033,ETIOPE,56,hombre
1034,URUGUAYA,54,hombre
1035,BRITANICA,27,hombre
1036,MEXICANA,32,mujer
1037,FINLANDESA,59,mujer
1038,DOMINICA,49,mujer
1039,DANESA,39,mujer
1040,CHINA,46,mujer
1041,AFGANA,31,hombre
1042,ALEMANA,22,mujer
1043,HINDU,49,hombre
1044,BOLIVIANA,18,mujer
1045,GUINEA,60,mujer
1046,MALDIVA,35,mujer
1047,NORVIETNAMITA,52,hombre
1048,SINGAPORENSE,19,mujer
1049,SUECA,52,mujer
1050,SIRIA,18,hombre
1051,BOTSWANESA,53,mujer
1052,NIGERIANA,30,hombre
1053,NICARAGUENSE,49,hombre
1054,MALDIVA,28,hombre
1055,MEXICANA,22,hombre
1056,REINO UNIDO,37,mujer
1057,MALIENSE,37,hombre
1058,MALASIA,59,hombre
1059,GAMBIANA,59,mujer
1060,LIBIA,48,hombre
1061,ETIOPE,51,hombre
1062,SUECA,39,mujer
1063,ZAIRANA,58,mujer
1064,AFGANA,31,hombre
1065,TAILANDESA,24,hombre
1066,CUBANA,53,hombre
1067,MONEGASCA,56,mujer
1068,NORCOREANA,45,hombre
1069,SURINAMENSE,50,mujer
1070,ESTONIA,37,hombre
1071,ISRAELI,24,hombre
1072,BHUTANESA,40,mujer
1073,REINO UNIDO,38,mujer
1074,MONGOLESA,59,mujer
1075,ESPAÑOLA,42,mujer
1076,RUMANA,26,mujer
1077,MOZAMBIQUEÑA,44,hombre
1078,SIERRA LEONESA,46,mujer
1079,SOVIETICA UCRANIANA,21,hombre
1080,HINDU,19,mujer
1081,ZAMBIANA,28,hombre
1082,TANZANIANA,27,mujer
1083,DOMINICA,55,mujer
1084,BRITANICA,20,mujer
1085,PAKISTANI,52,mujer
1086,ARGELIANA,29,mujer
1087,CHINA,48,hombre
1088,BRASILEÑA,51,mujer
1089,OMANESA,32,hombre
1090,BHUTANESA,53,hombre
1091,BRASILEÑA,43,mujer
1092,REINO UNIDO,26,hombre
1093,MALDIVA,43,hombre
1094,YEMENI,33,mujer
1095,TAIWANESA,24,mujer
1096,ARGENTINA,60,mujer
1097,NICARAGUENSE,51,mujer
1098,VATICANA,24,hombre
1099,DE CABO VERDE,24,hombre
1100,CHADIANA,36,mujer
1101,DE BAHREIN,22,mujer
1102,HAITIANA,39,hombre
1103,ISLANDESA,48,hombre
1104,CANADIENSE,28,hombre
1105,RWANDESA,24,mujer
1106,CANADIENSE,49,mujer
1107,PAKISTANI,25,mujer
1108,GRIEGA,43,hombre
1109,DE BAHREIN,35,mujer
1110,BELICEÑA,46,hombre
1111,BELGA,56,hombre
1112,LAOSIANA,50,mujer
1113,GUINEA,33,mujer
1114,MALASIA,58,mujer
1115,CAMERUNESA,58,hombre
1116,FRANCESA,59,hombre
1117,ARGENTINA,46,hombre
1118,AUSTRALIANA,52,mujer
1119,ARGELIANA,33,hombre
1120,ZAMBIANA,34,hombre
1121,GUYANESA,30,mujer
1122,NORCOREANA,19,hombre
1123,DE ZIMBAWI,24,mujer
1124,EGIPCIA,59,mujer
1125,KENIANA,57,mujer
1126,TRINITARIA,49,mujer
1127,BHUTANESA,60,mujer
1128,MAURICIANA,54,mujer
1129,ARABE,58,hombre
1130,SINGAPORENSE,38,hombre
1131,BOTSWANESA,54,hombre
1132,LIBANESA,42,hombre
1133,GABONESA,51,hombre
1134,REINO UNIDO(BRIT. DEL EXT.),51,mujer
1135,RUMANA,21,mujer
1136,BURUNDESA,38,hombre
1137,GHANATA,31,mujer
1138,SANTA LUCIENSE,38,hombre
1139,JORDANA,30,hombre
1140,ESLOVENIA,50,hombre
1141,MAURICIANA,51,mujer
1142,LESOTHENSE,43,hombre
1143,MALDIVA,36,mujer
1144,MALAWIANA,30,hombre
1145,REINO UNIDO,33,hombre
1146,NIGERINA,48,hombre
1147,YEMENI,38,hombre
1148,GUINEA,57,mujer
1149,JAMAIQUINA,58,mujer
1150,MOZAMBIQUEÑA,34,mujer
1151,TURCA,49,hombre
1152,IRAQUI,49,mujer
1153,IRANI,54,mujer
1154,GUINEA ECUATORIANA,56,hombre
1155,PORTUGUESA,47,mujer
1156,ALEMANA,53,mujer
1157,IRLANDESA,41,hombre
1158,SAMOANA,32,mujer
1159,GUINEA,44,hombre
1160,SAN MARINENSE,41,mujer
1161,SUDANESA,38,mujer
1162,PUERTORRIQUEÑA,19,hombre
1163,AUSTRIACA,26,mujer
1164,HUNGARA,31,mujer
1165,HUNGARA,38,mujer
1166,MALASIA,39,hombre
1167,KUWAITI,33,hombre
1168,DE ZIMBAWI,27,mujer
1169,JAPONESA,28,hombre
1170,SWAZI,22,mujer
1171,AUSTRIACA,57,mujer
1172,ARGELIANA,23,hombre
1173,SAN MARINENSE,20,hombre
1174,LAOSIANA,30,mujer
1175,MARROQUI,44,hombre
1176,NORVIETNAMITA,24,mujer
1177,GUYANESA,46,mujer
1178,MOLDOVIA,55,hombre
1179,MONEGASCA,48,mujer
1180,MOLDOVIA,60,hombre
1181,SALOMONESA,39,mujer
1182,CHECOSLOVACA,54,mujer
1183,RUMANA,43,mujer
1184,TAIWANESA,57,mujer
1185,MALAWIANA,56,hombre
1186,LAOSIANA,59,hombre
1187,MALIENSE,33,hombre
1188,LIBIA,35,hombre
1189,DE BARBADOS,38,hombre
1190,ISRAELI,43,mujer
1191,GRANADINA,25,mujer
1192,PORTUGUESA,51,hombre
1193,HAITIANA,59,mujer
1194,AUSTRALIANA,25,mujer
1195,VENEZOLANA,20,mujer
1196,MACEDONIA,59,hombre
1197,LESOTHENSE,37,mujer
1198,DE SEYCHELLES,55,hombre
1199,MARFILEÑA,55,mujer
1200,PORTUGUESA,22,mujer
1201,NAMIBIANA,47,hombre
1202,GUINEA,37,mujer
1203,SALVADOREÑA,49,mujer
1204,TOGOLESA,26,hombre
1205,PARAGUAYA,22,hombre
1206,FILIPINA,27,mujer
1207,MALAWIANA,56,hombre
1208,PAKISTANI,36,hombre
1209,OMANESA,36,mujer
1210,GRIEGA,54,hombre
1211,CHILENA,18,hombre
1212,BELGA,58,hombre
1213,ESLOVACA,54,hombre
1214,CHIPRIOTA,49,mujer
1215,CUBANA,52,mujer
1216,DE CABO VERDE,41,mujer
1217,BURUNDESA,53,mujer
1218,IRANI,52,mujer
1219,RUMANA,42,mujer
1220,KUWAITI,55,hombre
1221,MOZAMBIQUEÑA,37,hombre
1222,SOVIETICA UCRANIANA,43,mujer
1223,SUDCOREANA,25,mujer
1224,LIBANESA,23,hombre
1225,EGIPCIA,27,mujer
1226,MALTESA,48,mujer
1227,SIERRA LEONESA,30,hombre
1228,YUGOSLAVA,28,mujer
1229,PAKISTANI,52,hombre
1230,SUDCOREANA,52,mujer
1231,GRIEGA,34,hombre
1232,DOMINICA,20,mujer
1233,COSTARRICENSE,42,hombre
1234,NORVIETNAMITA,34,mujer
1235,MACEDONIA,56,mujer
1236,COMORENSE,23,mujer
1237,BULGARA,50,mujer
1238,ESLOVAQUIA,44,hombre
1239,MOZAMBIQUEÑA,42,mujer
1240,ESTADOUNIDENSE,21,mujer
1241,BIRMANA,59,mujer
1242,SENEGALESA,23,hombre
1243,BULGARA,47,hombre
1244,BOTSWANESA,39,hombre
1245,MONGOLESA,34,hombre
1246,GABONESA,28,mujer
1247,SUECA,38,hombre
1248,BAHAMEÑA,58,hombre
1249,CHIPRIOTA,41,mujer
1250,SURINAMENSE,57,mujer
1251,REINO UNIDO,28,hombre
1252,AUSTRIACA,36,mujer
1253,NIGERINA,25,mujer
1254,MALASIA,18,hombre
1255,KUWAITI,52,hombre
1256,BHUTANESA,41,hombre
1257,TRINITARIA,18,mujer
1258,REINO UNIDO,42,hombre
1259,ARABE,27,mujer
1260,SALOMONESA,58,mujer
1261,MAURICIANA,33,mujer
1262,EGIPCIA,54,mujer
1263,ANGOLESA,21,mujer
1264,ISRAELI,19,mujer
1265,GHANATA,35,hombre
1266,DE CABO VERDE,59,mujer
1267,PARAGUAYA,52,hombre
1268,ETIOPE,20,hombre
1269,NAMIBIANA,55,hombre
1270,HUNGARA,32,mujer
1271,SOVIETICA UCRANIANA,20,mujer
1272,ZAMBIANA,22,mujer
1273,SURINAMENSE,24,hombre
1274,NAMIBIANA,32,mujer
1275,SWAZI,28,hombre
1276,MALASIA,43,hombre
1277,BOTSWANESA,25,hombre
1278,HONDUREÑA,53,hombre
1279,KIRGUISTAN,42,hombre
1280,SURINAMENSE,33,mujer
1281,MOLDOVIA,41,mujer
1282,ISRAELI,38,hombre
1283,COMORENSE,42,mujer
1284,AUSTRALIANA,51,mujer
1285,DEL QATAR,20,mujer
1286,MARFILEÑA,45,hombre
1287,BELGA,56,mujer
1288,DE BENNIN,48,mujer
1289,GRANADINA,45,hombre
1290,HUNGARA,19,hombre
1291,YUGOSLAVA,37,mujer
1292,VENEZOLANA,32,mujer
1293,COMORENSE,30,hombre
1294,SUDANESA,27,mujer
1295,ITALIANA,43,mujer
1296,ALEMANA,50,mujer
1297,CHINA,57,mujer
1298,KUWAITI,35,hombre
1299,BELICEÑA,47,hombre
1300,YUGOSLAVA,25,mujer
1301,FIJIANA,37,hombre
1302,LIBERIANA,42,mujer
1303,NIGERINA,43,mujer
1304,ANGOLESA,34,mujer
1305,NIGERIANA,51,hombre
1306,DE BAHREIN,51,mujer
1307,NEPALESA,41,hombre
1308,HINDU,59,mujer
1309,ESPAÑOLA,44,mujer
1310,UGANDESA,45,mujer
1311,BRASILEÑA,29,mujer
1312,TAILANDESA,33,mujer
1313,ESLOVACA,36,hombre
1314,LAOSIANA,59,hombre
1315,SALVADOREÑA,38,hombre
1316,HINDU,31,hombre
1317,MONEGASCA,38,mujer
1318,SWAZI,32,mujer
1319,HOLANDESA,24,hombre
1320,DOMINICANA,25,hombre
1321,ESPAÑOLA,53,hombre
1322,CAMBOYANA,35,hombre
1323,GUYANESA,53,mujer
1324,LIBANESA,38,mujer
1325,IRAQUI,29,mujer
1326,ISLANDESA,47,mujer
1327,DOMINICA,18,hombre
1328,NICARAGUENSE,45,hombre
1329,DE BAHREIN,40,mujer
1330,SURINAMENSE,59,mujer
1331,ITALIANA,22,mujer
1332,SALVADOREÑA,54,hombre
1333,SALVADOREÑA,23,hombre
1334,ITALIANA,36,hombre
1335,ARGENTINA,18,hombre
1336,SALVADOREÑA,23,hombre
1337,GUYANESA,47,hombre
1338,YUGOSLAVA,33,hombre
1339,LIBIA,59,hombre
1340,BIRMANA,58,hombre
1341,GUINEA,55,mujer
1342,TURCA,39,mujer
1343,GAMBIANA,37,hombre
1344,SINGAPORENSE,48,hombre
1345,TANZANIANA,55,mujer
1346,ESTADOUNIDENSE,36,mujer
1347,AUSTRALIANA,43,hombre
1348,ZAMBIANA,22,hombre
1349,SOVIETICA UCRANIANA,36,mujer
1350,SUDAFRICANA,36,mujer
1351,ALEMANA,26,mujer
1352,NIGERINA,57,hombre
1353,AUSTRALIANA,48,mujer
1354,ISRAELI,30,hombre
1355,BURKINA FASO,60,hombre
1356,TUNECINA,24,mujer
1357,GUINEA,33,mujer
1358,ZAMBIANA,52,hombre
1359,INDONESA,29,mujer
1360,KIRGUISTAN,18,hombre
1361,ISRAELI,58,mujer
1362,BHUTANESA,27,hombre
1363,NAMIBIANA,28,mujer
1364,LIBANESA,19,hombre
1365,PORTUGUESA,50,hombre
1366,GUINEA,49,mujer
1367,BULGARA,43,mujer
1368,RWANDESA,46,hombre
1369,GABONESA,50,hombre
1370,ESTONIA,46,hombre
1371,GUINEA ECUATORIANA,57,hombre
1372,TANZANIANA,35,hombre
1373,OMANESA,33,hombre
1374,ITALIANA,18,mujer
1375,LITUANIA ,33,mujer
1376,AUSTRIACA,42,hombre
1377,CHIPRIOTA,57,mujer
1378,COLOMBIANA,32,mujer
1379,KENIANA,54,mujer
1380,SURINAMENSE,25,hombre
1381,HAITIANA,55,mujer
1382,SWAZI,54,hombre
1383,REINO UNIDO,35,hombre
1384,NAMIBIANA,26,hombre
1385,GUYANESA,47,mujer
1386,BURUNDESA,55,mujer
1387,SUIZA,57,hombre
1388,ESTONIA,25,mujer
1389,BOLIVIANA,48,hombre
1390,DE SANTO TOME,38,hombre
1391,TUNECINA,19,hombre
1392,SAN MARINENSE,31,mujer
1393,PAPUENSE,49,hombre
1394,MALDIVA,25,hombre
1395,AMERICANA,29,hombre
1396,ZAMBIANA,20,mujer
1397,GRANADINA,25,mujer
1398,PAPUENSE,25,mujer
1399,TRINITARIA,32,hombre
1400,PARAGUAYA,29,hombre
1401,DE SANTO TOME,22,mujer
1402,SUIZA,36,hombre
1403,TUNECINA,60,hombre
1404,SINGAPORENSE,18,hombre
1405,SIRIA,25,mujer
1406,INDONESA,27,mujer
1407,PARAGUAYA,46,hombre
1408,MOZAMBIQUEÑA,54,hombre
1409,PANAMEÑA,54,hombre
1410,NICARAGUENSE,25,mujer
1411,ZAIRANA,47,mujer
1412,ZAIRANA,21,mujer
1413,BURKINA FASO,42,mujer
1414,SIERRA LEONESA,19,mujer
1415,REINO UNIDO,52,mujer
1416,CHILENA,36,mujer
1417,SIERRA LEONESA,42,mujer
1418,PORTUGUESA,49,mujer
1419,NIGERINA,42,hombre
1420,NAURUANA,58,hombre
1421,JORDANA,50,mujer
1422,MALDIVA,27,mujer
1423,HINDU,26,mujer
1424,AMERICANA,19,mujer
1425,SWAZI,46,hombre
1426,SAN MARINENSE,41,hombre
1427,TOGOLESA,57,mujer
1428,BELICEÑA,21,mujer
1429,CONGOLESA,41,hombre
1430,ARGELIANA,18,hombre
1431,HONDUREÑA,52,mujer
1432,ZAMBIANA,31,mujer
1433,CHECOSLOVACA,23,hombre
1434,BAHAMEÑA,42,mujer
1435,LIBANESA,36,hombre
1436,GRIEGA,53,hombre
1437,MICRONECIA,41,hombre
1438,PAPUENSE,33,hombre
1439,MARFILEÑA,33,hombre
1440,CANADIENSE,41,hombre
1441,LITUANIA ,30,hombre
1442,NEPALESA,35,hombre
1443,AFGANA,32,mujer
1444,DE BAHREIN,40,hombre
1445,LIECHTENSTENSE,23,hombre
1446,BIRMANA,42,hombre
1447,URUGUAYA,31,hombre
1448,KIRGUISTAN,36,mujer
1449,SWAZI,38,hombre
1450,BRITANICA,58,mujer
1451,LIECHTENSTENSE,19,hombre
1452,SIRIA,19,hombre
1453,ALEMANA,52,hombre
1454,ZAMBIANA,37,hombre
1455,RUMANA,55,hombre
1456,SUDANESA,25,mujer
1457,BOLIVIANA,38,mujer
1458,FRANCESA,26,hombre
1459,REINO UNIDO,31,mujer
1460,MARROQUI,18,mujer
1461,MAURITANA,33,hombre
1462,ZAIRANA,22,mujer
1463,HOLANDESA,56,hombre
1464,URUGUAYA,57,mujer
1465,IRLANDESA,39,hombre
1466,LIECHTENSTENSE,58,hombre
1467,GABONESA,60,hombre
1468,SINGAPORENSE,21,mujer
1469,JAPONESA,55,mujer
1470,PARAGUAYA,28,mujer
1471,MONEGASCA,38,mujer
1472,CANADIENSE,28,hombre
1473,LIBANESA,28,hombre
1474,NAURUANA,55,mujer
1475,SUIZA,22,mujer
1476,GUINEA ECUATORIANA,53,mujer
1477,ETIOPE,56,hombre
1478,URUGUAYA,18,hombre
1479,BRITANICA,29,hombre
1480,MEXICANA,23,mujer
1481,FINLANDESA,34,mujer
1482,DOMINICA,27,hombre
1483,DANESA,50,hombre
1484,CHINA,34,hombre
1485,AFGANA,21,hombre
1486,ALEMANA,19,mujer
1487,HINDU,54,hombre
1488,BOLIVIANA,22,hombre
1489,GUINEA,42,mujer
1490,MALDIVA,36,hombre
1491,NORVIETNAMITA,39,hombre
1492,SINGAPORENSE,60,mujer
1493,SUECA,27,hombre
1494,SIRIA,54,mujer
1495,BOTSWANESA,20,mujer
1496,NIGERIANA,33,mujer
1497,NICARAGUENSE,48,hombre
1498,MALDIVA,45,mujer
1499,MEXICANA,26,mujer
1500,REINO UNIDO,19,hombre
1501,MALIENSE,45,hombre
1502,MALASIA,23,hombre
1503,GAMBIANA,21,hombre
1504,LIBIA,39,mujer
1505,ETIOPE,26,hombre
1506,SUECA,30,hombre
1507,ZAIRANA,31,hombre
1508,AFGANA,21,mujer
1509,TAILANDESA,23,mujer
1510,CUBANA,57,hombre
1511,MONEGASCA,49,mujer
1512,NORCOREANA,49,hombre
1513,SURINAMENSE,20,mujer
1514,ESTONIA,21,mujer
1515,ISRAELI,39,mujer
1516,BHUTANESA,57,mujer
1517,REINO UNIDO,36,mujer
1518,MONGOLESA,40,hombre
1519,ESPAÑOLA,24,hombre
1520,RUMANA,33,hombre
1521,MOZAMBIQUEÑA,23,hombre
1522,SIERRA LEONESA,23,mujer
1523,SOVIETICA UCRANIANA,49,mujer
1524,HINDU,54,hombre
1525,ZAMBIANA,26,mujer
1526,TANZANIANA,49,mujer
1527,DOMINICA,57,mujer
1528,BRITANICA,22,mujer
1529,PAKISTANI,50,mujer
1530,ARGELIANA,34,hombre
1531,CHINA,56,mujer
1532,BRASILEÑA,30,mujer
1533,OMANESA,47,mujer
1534,BHUTANESA,54,mujer
1535,BRASILEÑA,46,hombre
1536,REINO UNIDO,24,mujer
1537,MALDIVA,22,hombre
1538,YEMENI,26,mujer
1539,TAIWANESA,46,mujer
1540,ARGENTINA,57,hombre
1541,NICARAGUENSE,55,hombre
1542,VATICANA,49,hombre
1543,DE CABO VERDE,59,hombre
1544,CHADIANA,45,mujer
1545,DE BAHREIN,22,hombre
1546,HAITIANA,43,mujer
1547,ISLANDESA,32,mujer
1548,CANADIENSE,49,mujer
1549,RWANDESA,25,mujer
1550,CANADIENSE,34,hombre
1551,PAKISTANI,30,hombre
1552,GRIEGA,25,mujer
1553,DE BAHREIN,57,mujer
1554,BELICEÑA,27,mujer
1555,BELGA,60,hombre
1556,LAOSIANA,19,hombre
1557,GUINEA,50,hombre
1558,MALASIA,49,mujer
1559,CAMERUNESA,34,mujer
1560,FRANCESA,50,hombre
1561,ARGENTINA,40,mujer
1562,AUSTRALIANA,39,mujer
1563,ARGELIANA,29,hombre
1564,ZAMBIANA,39,hombre
1565,GUYANESA,48,hombre
1566,NORCOREANA,37,mujer
1567,DE ZIMBAWI,22,hombre
1568,EGIPCIA,18,mujer
1569,KENIANA,32,mujer
1570,TRINITARIA,27,hombre
1571,BHUTANESA,29,mujer
1572,MAURICIANA,39,hombre
1573,ARABE,57,hombre
1574,SINGAPORENSE,57,hombre
1575,BOTSWANESA,52,hombre
1576,LIBANESA,43,hombre
1577,GABONESA,40,hombre
1578,REINO UNIDO(BRIT. DEL EXT.),40,hombre
1579,RUMANA,60,mujer
1580,BURUNDESA,52,mujer
1581,GHANATA,26,mujer
1582,SANTA LUCIENSE,30,mujer
1583,JORDANA,18,hombre
1584,ESLOVENIA,44,hombre
1585,MAURICIANA,24,hombre
1586,LESOTHENSE,37,hombre
1587,MALDIVA,27,hombre
1588,MALAWIANA,36,mujer
1589,REINO UNIDO,48,hombre
1590,NIGERINA,47,hombre
1591,YEMENI,60,hombre
1592,GUINEA,43,mujer
1593,JAMAIQUINA,36,mujer
1594,MOZAMBIQUEÑA,58,hombre
1595,TURCA,43,hombre
1596,IRAQUI,26,mujer
1597,IRANI,42,mujer
1598,GUINEA ECUATORIANA,22,hombre
1599,PORTUGUESA,26,hombre
1600,ALEMANA,38,mujer
1601,IRLANDESA,26,hombre
1602,SAMOANA,53,mujer
1603,GUINEA,25,mujer
1604,SAN MARINENSE,29,mujer
1605,SUDANESA,26,mujer
1606,PUERTORRIQUEÑA,41,mujer
1607,AUSTRIACA,26,hombre
1608,HUNGARA,33,hombre
1609,HUNGARA,60,mujer
1610,MALASIA,21,hombre
1611,KUWAITI,31,hombre
1612,DE ZIMBAWI,29,mujer
1613,JAPONESA,22,hombre
1614,SWAZI,24,hombre
1615,AUSTRIACA,31,hombre
1616,ARGELIANA,33,mujer
1617,SAN MARINENSE,51,hombre
1618,LAOSIANA,30,mujer
1619,MARROQUI,44,hombre
1620,NORVIETNAMITA,54,mujer
1621,GUYANESA,22,hombre
1622,MOLDOVIA,43,mujer
1623,MONEGASCA,25,hombre
1624,MOLDOVIA,48,mujer
1625,SALOMONESA,46,mujer
1626,CHECOSLOVACA,30,hombre
1627,RUMANA,22,mujer
1628,TAIWANESA,45,hombre
1629,MALAWIANA,41,hombre
1630,LAOSIANA,54,mujer
1631,MALIENSE,30,mujer
1632,LIBIA,59,hombre
1633,DE BARBADOS,38,mujer
1634,ISRAELI,60,hombre
1635,GRANADINA,40,mujer
1636,PORTUGUESA,33,mujer
1637,HAITIANA,29,mujer
1638,AUSTRALIANA,37,hombre
1639,VENEZOLANA,56,hombre
1640,MACEDONIA,41,hombre
1641,LESOTHENSE,38,hombre
1642,DE SEYCHELLES,52,hombre
